termID,review,status
c80,https://osgeo.geolexica.org/api/osgeo-review/Review80,no data
c81,https://osgeo.geolexica.org/api/osgeo-review/Review81,no data
c82,https://osgeo.geolexica.org/api/osgeo-review/Review82,no data
c83,https://osgeo.geolexica.org/api/osgeo-review/Review83,no data
c84,https://osgeo.geolexica.org/api/osgeo-review/Review84,no data
c85,https://osgeo.geolexica.org/api/osgeo-review/Review85,no data
c86,https://osgeo.geolexica.org/api/osgeo-review/Review86,no data
c87,https://osgeo.geolexica.org/api/osgeo-review/Review87,no data
c88,https://osgeo.geolexica.org/api/osgeo-review/Review88,no data
c89,https://osgeo.geolexica.org/api/osgeo-review/Review89,no data
c9,https://osgeo.geolexica.org/api/osgeo-review/Review9,no data
c90,https://osgeo.geolexica.org/api/osgeo-review/Review90,no data
c91,https://osgeo.geolexica.org/api/osgeo-review/Review91,no data
c92,https://osgeo.geolexica.org/api/osgeo-review/Review92,no data
c93,https://osgeo.geolexica.org/api/osgeo-review/Review93,no data
c94,https://osgeo.geolexica.org/api/osgeo-review/Review94,no data
c95,https://osgeo.geolexica.org/api/osgeo-review/Review95,no data
c96,https://osgeo.geolexica.org/api/osgeo-review/Review96,no data
c97,https://osgeo.geolexica.org/api/osgeo-review/Review97,no data
c98,https://osgeo.geolexica.org/api/osgeo-review/Review98,no data
c99,https://osgeo.geolexica.org/api/osgeo-review/Review99,no data
