subject,https://osgeo.geolexica.org/api/geolexica#hasSource,https://osgeo.geolexica.org/api/geolexica#classification,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://osgeo.geolexica.org/api/geolexica#clause,http://purl.org/vocab/vann/preferredNamespaceUri,http://purl.org/dc/terms/description,http://purl.org/dc/terms/created,http://purl.org/dc/terms/license,http://www.w3.org/2002/07/owl#imports,http://purl.org/vocab/vann/preferredNamespacePrefix,http://purl.org/dc/terms/title,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#versionIRI,http://purl.org/dc/terms/modified,http://purl.org/dc/terms/conformsTo
https://osgeo.geolexica.org/api/osgeo-info/Info363,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info30,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info278,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info152,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info333,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info248,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info122,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info429,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info303,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info218,https://osgeo.geolexica.org/api/osgeo-source#ISO-19128-2005,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.6,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info72,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info194,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info375,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info42,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info164,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info430,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info345,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info12,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info134,https://osgeo.geolexica.org/api/osgeo-source#ISO-19130-1-2018,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,3.36,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info400,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info315,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info84,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info291,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info104,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info387,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info54,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info261,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info176,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info442,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info357,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info24,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info231,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info146,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info4,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info412,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info327,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info201,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info96,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info116,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info399,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info66,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info273,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info188,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info369,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info36,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info243,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info158,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info424,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info339,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info213,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info128,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info309,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info370,https://www.w3.org/TR/skos-reference/,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info78,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info285,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info340,https://osgeo.geolexica.org/api/osgeo-source#ISO-19111-2019,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,3.1.15,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info48,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info255,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info436,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info310,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info18,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info225,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info406,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info382,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info297,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info171,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info352,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info267,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info141,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info322,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info237,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info91,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info111,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info418,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info394,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info207,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info61,https://osgeo.geolexica.org/api/osgeo-source#ISO-19123-2005,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.1.7,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info183,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info364,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info31,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info279,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info153,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info334,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info249,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info123,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info304,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info219,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info73,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info280,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info195,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info376,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info43,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info250,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
