label,id,term
Linear Referencing Method,1365,https://isotc211.geolexica.org/api/concepts#Linear_Referencing_Method
spatial unit,1363,https://isotc211.geolexica.org/api/concepts#spatial_unit
required relationship,1362,https://isotc211.geolexica.org/api/concepts#required_relationship
land,1360,https://isotc211.geolexica.org/api/concepts#land
boundary face,1359,https://isotc211.geolexica.org/api/concepts#boundary_face
resource,1358,https://isotc211.geolexica.org/api/concepts#resource
dataset series,1356,https://isotc211.geolexica.org/api/concepts#dataset_series
Semantic Web,1351,https://isotc211.geolexica.org/api/concepts#Semantic_Web
ontology,1346,https://isotc211.geolexica.org/api/concepts#ontology
information system,1344,https://isotc211.geolexica.org/api/concepts#information_system
resolve,1342,https://isotc211.geolexica.org/api/concepts#resolve
remote resource,1341,https://isotc211.geolexica.org/api/concepts#remote_resource
Place Identifier platform,1340,https://isotc211.geolexica.org/api/concepts#Place_Identifier_platform
Place Identifier matching,1339,https://isotc211.geolexica.org/api/concepts#Place_Identifier_matching
Place Identifier application,1338,https://isotc211.geolexica.org/api/concepts#Place_Identifier_application
Place Identifier,1337,https://isotc211.geolexica.org/api/concepts#Place_Identifier
Multipurpose Internet Mail Extensions (MIME) type,1336,https://isotc211.geolexica.org/api/concepts#MIME_type
locator attribute,1335,https://isotc211.geolexica.org/api/concepts#locator_attribute
local resource,1334,https://isotc211.geolexica.org/api/concepts#local_resource
join tuple,1333,https://isotc211.geolexica.org/api/concepts#join_tuple
supplier,1332,https://isotc211.geolexica.org/api/concepts#supplier
process,1331,https://isotc211.geolexica.org/api/concepts#process
customer,1330,https://isotc211.geolexica.org/api/concepts#customer
symbol set,1329,https://isotc211.geolexica.org/api/concepts#symbol_set
render,1328,https://isotc211.geolexica.org/api/concepts#render
portrayal rule,1327,https://isotc211.geolexica.org/api/concepts#portrayal_rule
portrayal function set,1326,https://isotc211.geolexica.org/api/concepts#portrayal_function_set
portrayal context,1325,https://isotc211.geolexica.org/api/concepts#portrayal_context
portrayal catalogue,1324,https://isotc211.geolexica.org/api/concepts#portrayal_catalogue
parameterized symbol,1323,https://isotc211.geolexica.org/api/concepts#parameterized_symbol
parameterized feature portrayal function,1322,https://isotc211.geolexica.org/api/concepts#param_feature_portrayal_function
spatial unit group,1318,https://isotc211.geolexica.org/api/concepts#spatial_unit_group
spatial source,1316,https://isotc211.geolexica.org/api/concepts#spatial_source
property type,1312,https://isotc211.geolexica.org/api/concepts#property_type
party member,1310,https://isotc211.geolexica.org/api/concepts#party_member
computational viewpoint,1309,https://isotc211.geolexica.org/api/concepts#computational_viewpoint
observation result,1308,https://isotc211.geolexica.org/api/concepts#observation_result
observation protocol,1306,https://isotc211.geolexica.org/api/concepts#observation_protocol
observation procedure,1305,https://isotc211.geolexica.org/api/concepts#observation_procedure
metaquality,1303,https://isotc211.geolexica.org/api/concepts#metaquality
liminal spatial unit,1302,https://isotc211.geolexica.org/api/concepts#liminal_spatial_unit
land cover metalanguage,1301,https://isotc211.geolexica.org/api/concepts#land_cover_metalanguage
land administration,1300,https://isotc211.geolexica.org/api/concepts#land_administration
join predicate,1299,https://isotc211.geolexica.org/api/concepts#join_predicate
item,1298,https://isotc211.geolexica.org/api/concepts#item
feature type,1296,https://isotc211.geolexica.org/api/concepts#feature_type
converter,1293,https://isotc211.geolexica.org/api/concepts#converter
catalogue,1291,https://isotc211.geolexica.org/api/concepts#catalogue
building unit,1290,https://isotc211.geolexica.org/api/concepts#building_unit
boundary face string,1289,https://isotc211.geolexica.org/api/concepts#boundary_face_string
administrative source,1286,https://isotc211.geolexica.org/api/concepts#administrative_source
place,1280,https://isotc211.geolexica.org/api/concepts#place
cross-mapping,1279,https://isotc211.geolexica.org/api/concepts#cross_mapping
error propagation,1278,https://isotc211.geolexica.org/api/concepts#error_propagation
symbol reference,1276,https://isotc211.geolexica.org/api/concepts#symbol_reference
symbol definition,1275,https://isotc211.geolexica.org/api/concepts#symbol_definition
symbol component,1274,https://isotc211.geolexica.org/api/concepts#symbol_component
symbol,1273,https://isotc211.geolexica.org/api/concepts#symbol
simple symbol,1272,https://isotc211.geolexica.org/api/concepts#simple_symbol
portrayal function,1269,https://isotc211.geolexica.org/api/concepts#portrayal_func
feature portrayal function,1264,https://isotc211.geolexica.org/api/concepts#feature_portrayal_func
conditional feature portrayal function,1263,https://isotc211.geolexica.org/api/concepts#cond_feature_portrayal_func
trust,1258,https://isotc211.geolexica.org/api/concepts#trust
transaction,1257,https://isotc211.geolexica.org/api/concepts#transaction
sufficient,1256,https://isotc211.geolexica.org/api/concepts#sufficient
sublicensee,1255,https://isotc211.geolexica.org/api/concepts#sublicensee
sublicence,1254,https://isotc211.geolexica.org/api/concepts#sublicence
risk,1253,https://isotc211.geolexica.org/api/concepts#risk
rights management (GeoDRM),1252,https://isotc211.geolexica.org/api/concepts#rights_management_GeoDRM
rights holder,1251,https://isotc211.geolexica.org/api/concepts#rights_holder
right (GeoDRM),1250,https://isotc211.geolexica.org/api/concepts#right_GeoDRM
remediation,1249,https://isotc211.geolexica.org/api/concepts#remediation
resource (GeoDRM),1248,https://isotc211.geolexica.org/api/concepts#resource_GeoDRM
provenance,1247,https://isotc211.geolexica.org/api/concepts#provenance
protection,1246,https://isotc211.geolexica.org/api/concepts#protection
principal,1245,https://isotc211.geolexica.org/api/concepts#principal
persistent protection mechanism,1244,https://isotc211.geolexica.org/api/concepts#persistent_protection_mechanism
payment provider,1243,https://isotc211.geolexica.org/api/concepts#payment_provider
party,1242,https://isotc211.geolexica.org/api/concepts#party
owner,1241,https://isotc211.geolexica.org/api/concepts#owner
necessary,1240,https://isotc211.geolexica.org/api/concepts#necessary
licensor,1237,https://isotc211.geolexica.org/api/concepts#licensor
licensing agent,1236,https://isotc211.geolexica.org/api/concepts#licensing_agent
licensee,1235,https://isotc211.geolexica.org/api/concepts#licensee
licence manager,1234,https://isotc211.geolexica.org/api/concepts#licence_manager
licence extents,1233,https://isotc211.geolexica.org/api/concepts#licence_extents
licence,1232,https://isotc211.geolexica.org/api/concepts#licence
lend,1231,https://isotc211.geolexica.org/api/concepts#lend
lease,1230,https://isotc211.geolexica.org/api/concepts#lease
joint ownership,1229,https://isotc211.geolexica.org/api/concepts#joint_ownership
infringement (of a right),1228,https://isotc211.geolexica.org/api/concepts#infringement_right
infringement (of a licence),1227,https://isotc211.geolexica.org/api/concepts#infringement_licence
GeoLicence infringement,1226,https://isotc211.geolexica.org/api/concepts#GeoLicence_infringement
GeoLicence resolution,1225,https://isotc211.geolexica.org/api/concepts#GeoLicence_resolution
GeoLicence,1224,https://isotc211.geolexica.org/api/concepts#GeoLicence
GeoDRM extended (applied to resources),1223,https://isotc211.geolexica.org/api/concepts#GeoDRM_extended
GeoDRM enabled,1222,https://isotc211.geolexica.org/api/concepts#GeoDRM_enabled
general public licence,1221,https://isotc211.geolexica.org/api/concepts#general_public_licence
fair use,1220,https://isotc211.geolexica.org/api/concepts#fair_use
expected risk,1219,https://isotc211.geolexica.org/api/concepts#expected_risk
digital rights management,1218,https://isotc211.geolexica.org/api/concepts#digital_rights_management
digital licence,1217,https://isotc211.geolexica.org/api/concepts#digital_licence
copyleft,1216,https://isotc211.geolexica.org/api/concepts#copyleft
contract,1215,https://isotc211.geolexica.org/api/concepts#contract
chain of licence,1214,https://isotc211.geolexica.org/api/concepts#chain_licence
chain of agency,1213,https://isotc211.geolexica.org/api/concepts#chain_agency
bypass,1212,https://isotc211.geolexica.org/api/concepts#bypass
authorization,1211,https://isotc211.geolexica.org/api/concepts#authorization
authentication,1210,https://isotc211.geolexica.org/api/concepts#authentication
agent,1208,https://isotc211.geolexica.org/api/concepts#agent
agency,1207,https://isotc211.geolexica.org/api/concepts#agency
access control,1206,https://isotc211.geolexica.org/api/concepts#access_control
responsibility,1197,https://isotc211.geolexica.org/api/concepts#responsibility
spatial position,1178,https://isotc211.geolexica.org/api/concepts#spatial_position
locating feature,1177,https://isotc211.geolexica.org/api/concepts#locating_feature
located feature,1176,https://isotc211.geolexica.org/api/concepts#located_feature
linearly referenced location,1175,https://isotc211.geolexica.org/api/concepts#linearly_referenced_location
linearly located event,1174,https://isotc211.geolexica.org/api/concepts#linearly_located_event
linear segment,1173,https://isotc211.geolexica.org/api/concepts#linear_segment
linear referencing,1172,https://isotc211.geolexica.org/api/concepts#linear_referencing
feature event,1171,https://isotc211.geolexica.org/api/concepts#feature_event
attributed feature,1170,https://isotc211.geolexica.org/api/concepts#attributed_event
attribute event,1169,https://isotc211.geolexica.org/api/concepts#attribute_event
static conversion,1168,https://isotc211.geolexica.org/api/concepts#static_conversion
geographic point location representation,1167,https://isotc211.geolexica.org/api/concepts#geo_point_location_represent
geographic point location,1166,https://isotc211.geolexica.org/api/concepts#geographic_point_location
format,1165,https://isotc211.geolexica.org/api/concepts#format
dynamic conversion,1164,https://isotc211.geolexica.org/api/concepts#dynamic_conversion
conversion service,1162,https://isotc211.geolexica.org/api/concepts#conversion_service
conversion,1161,https://isotc211.geolexica.org/api/concepts#conversion
compression service,1160,https://isotc211.geolexica.org/api/concepts#compression_service
compression,1159,https://isotc211.geolexica.org/api/concepts#compression
tagged value (UML),1158,https://isotc211.geolexica.org/api/concepts#tagged_value_UML
stereotype (UML),1157,https://isotc211.geolexica.org/api/concepts#stereotype_UML
realization (UML),1156,https://isotc211.geolexica.org/api/concepts#realization_UML
profile (UML),1155,https://isotc211.geolexica.org/api/concepts#profile_UML
dependency (UML),1153,https://isotc211.geolexica.org/api/concepts#dependency_UML
constraint (UML),1147,https://isotc211.geolexica.org/api/concepts#constraint_UML
composition (UML),1146,https://isotc211.geolexica.org/api/concepts#composition_UML
component (UML),1145,https://isotc211.geolexica.org/api/concepts#component_UML
association (UML),1144,https://isotc211.geolexica.org/api/concepts#association_UML
whiskbroom sensor,1126,https://isotc211.geolexica.org/api/concepts#whiskbroom_sensor
stripmap mode (SAR),1125,https://isotc211.geolexica.org/api/concepts#stripmap_mode_SAR
Synthetic Aperture Radar,1124,https://isotc211.geolexica.org/api/concepts#Synthetic_Aperture_Radar
gyroscope,1123,https://isotc211.geolexica.org/api/concepts#gyroscope
gimbal,1122,https://isotc211.geolexica.org/api/concepts#gimbal
external coordinate reference system,1121,https://isotc211.geolexica.org/api/concepts#external_coord_ref_system
detector,1119,https://isotc211.geolexica.org/api/concepts#detector
data compression,1118,https://isotc211.geolexica.org/api/concepts#data_compression
template (UML),1114,https://isotc211.geolexica.org/api/concepts#template_UML
sub-process,1111,https://isotc211.geolexica.org/api/concepts#sub_process
sensor,1108,https://isotc211.geolexica.org/api/concepts#sensor
quality,1102,https://isotc211.geolexica.org/api/concepts#quality
product,1097,https://isotc211.geolexica.org/api/concepts#product
linearly located,1081,https://isotc211.geolexica.org/api/concepts#linearly_located
Linear Referencing System,1079,https://isotc211.geolexica.org/api/concepts#Linear_Referencing_System
linear element,1073,https://isotc211.geolexica.org/api/concepts#linear_element
grid coordinate system,1069,https://isotc211.geolexica.org/api/concepts#grid_coord_system
domain feature,1063,https://isotc211.geolexica.org/api/concepts#domain_feature
response model,1042,https://isotc211.geolexica.org/api/concepts#response_model
relocate (reference),1036,https://isotc211.geolexica.org/api/concepts#relocate_reference
literal value,1029,https://isotc211.geolexica.org/api/concepts#literal_value
land use,1028,https://isotc211.geolexica.org/api/concepts#land_use
identification convention,1022,https://isotc211.geolexica.org/api/concepts#identification_convention
filter expression processor,1021,https://isotc211.geolexica.org/api/concepts#filter_expression_processor
filter expression,1020,https://isotc211.geolexica.org/api/concepts#filter_expression
filter capabilities XML,1019,https://isotc211.geolexica.org/api/concepts#filter_capabilities_XML
feature identifier,1018,https://isotc211.geolexica.org/api/concepts#feature_identifier
accuracy,1014,https://isotc211.geolexica.org/api/concepts#accuracy
sensor model (geopositioning),1013,https://isotc211.geolexica.org/api/concepts#sensor_model_geopositioning
ScanSAR mode,1012,https://isotc211.geolexica.org/api/concepts#ScanSAR_mode
range vector,1011,https://isotc211.geolexica.org/api/concepts#range_vector
range resolution,1010,https://isotc211.geolexica.org/api/concepts#range_resolution
range direction (SAR),1009,https://isotc211.geolexica.org/api/concepts#range_direction_SAR
projection centre,1008,https://isotc211.geolexica.org/api/concepts#projection_centre
principal point of autocollimation,1007,https://isotc211.geolexica.org/api/concepts#principal_point_autocol
platform coordinate reference system,1006,https://isotc211.geolexica.org/api/concepts#platform_coord_ref_system
passive sensor,1005,https://isotc211.geolexica.org/api/concepts#passive_sensor
internal coordinate reference system,1004,https://isotc211.geolexica.org/api/concepts#internal_coord_ref_system
impulse response,1003,https://isotc211.geolexica.org/api/concepts#impulse_response
image distortion,1002,https://isotc211.geolexica.org/api/concepts#image_distortion
ground sampling distance,1000,https://isotc211.geolexica.org/api/concepts#ground_sampling_distance
ground reference point,999,https://isotc211.geolexica.org/api/concepts#ground_ref_point
geopositioning,996,https://isotc211.geolexica.org/api/concepts#geopositioning
geolocating,995,https://isotc211.geolexica.org/api/concepts#geolocating
fiducial mark,994,https://isotc211.geolexica.org/api/concepts#fiducial_mark
Doppler shift,991,https://isotc211.geolexica.org/api/concepts#Doppler_shift
Doppler angle (SAR),990,https://isotc211.geolexica.org/api/concepts#Doppler_angle_SAR
broadside (SAR),988,https://isotc211.geolexica.org/api/concepts#broadside_SAR
along-track,986,https://isotc211.geolexica.org/api/concepts#along_track
active sensing system,985,https://isotc211.geolexica.org/api/concepts#active_sensing_system
ground control point,983,https://isotc211.geolexica.org/api/concepts#ground_control_point
georectified,982,https://isotc211.geolexica.org/api/concepts#georectified
True Replacement Model,978,https://isotc211.geolexica.org/api/concepts#True_Replacement_Model
squint angle (SAR),975,https://isotc211.geolexica.org/api/concepts#squint_angle_SAR
spotlight mode (SAR),974,https://isotc211.geolexica.org/api/concepts#spotlight_mode_SAR
slant range direction (SAR),973,https://isotc211.geolexica.org/api/concepts#slant_range_direction_SAR
slant plane (SAR),971,https://isotc211.geolexica.org/api/concepts#slant_plane_SAR
scan mode,968,https://isotc211.geolexica.org/api/concepts#scan_mode
range bin (SAR),965,https://isotc211.geolexica.org/api/concepts#range_bin_SAR
pushbroom sensor,963,https://isotc211.geolexica.org/api/concepts#pushbroom_sensor
Physical Sensor Model,960,https://isotc211.geolexica.org/api/concepts#Physical_Sensor_Model
perspective centre,958,https://isotc211.geolexica.org/api/concepts#perspective_centre
layover,955,https://isotc211.geolexica.org/api/concepts#layover
incident angle,954,https://isotc211.geolexica.org/api/concepts#incident_angle
image plane,953,https://isotc211.geolexica.org/api/concepts#image_plane
image-identifiable ground control point,952,https://isotc211.geolexica.org/api/concepts#image_id_grnd_ctrl_point
image formation (SAR),951,https://isotc211.geolexica.org/api/concepts#image_formation_SAR
ground range (SAR),947,https://isotc211.geolexica.org/api/concepts#ground_range_SAR
grazing angle (SAR),945,https://isotc211.geolexica.org/api/concepts#grazing_angle_SAR
georeferencing,944,https://isotc211.geolexica.org/api/concepts#georeferencing
geolocation information,942,https://isotc211.geolexica.org/api/concepts#geolocation_information
frame sensor,939,https://isotc211.geolexica.org/api/concepts#frame_sensor
fiducial centre,937,https://isotc211.geolexica.org/api/concepts#fiducial_centre
cross-track,933,https://isotc211.geolexica.org/api/concepts#cross_track
Correspondence Model,932,https://isotc211.geolexica.org/api/concepts#Correspondence_Model
calibrated focal length,930,https://isotc211.geolexica.org/api/concepts#calibrated_focal_length
beam width (SAR),928,https://isotc211.geolexica.org/api/concepts#beam_width_SAR
azimuth resolution (SAR),927,https://isotc211.geolexica.org/api/concepts#azimuth_resolution_SAR
aperture reference point,925,https://isotc211.geolexica.org/api/concepts#aperture_reference_point
adjustable model parameters,922,https://isotc211.geolexica.org/api/concepts#adjustable_model_parameters
UML template,919,https://isotc211.geolexica.org/api/concepts#UML_template
matrix,918,https://isotc211.geolexica.org/api/concepts#matrix
data compaction,916,https://isotc211.geolexica.org/api/concepts#data_compaction
feature relationship,915,https://isotc211.geolexica.org/api/concepts#feature_relationship
feature inheritance,914,https://isotc211.geolexica.org/api/concepts#feature_inheritance
terminology repository,913,https://isotc211.geolexica.org/api/concepts#terminology_repository
terminological record identifier,912,https://isotc211.geolexica.org/api/concepts#term_record_identifier
language,911,https://isotc211.geolexica.org/api/concepts#language
extension,910,https://isotc211.geolexica.org/api/concepts#extension
designator,909,https://isotc211.geolexica.org/api/concepts#designator
designation,908,https://isotc211.geolexica.org/api/concepts#designation
concept harmonization,907,https://isotc211.geolexica.org/api/concepts#concept_harmonization
GML application schema,906,https://isotc211.geolexica.org/api/concepts#sexagesimal_degree
sexagesimal degree,906,https://isotc211.geolexica.org/api/concepts#sexagesimal_degree
GML application schema,905,https://isotc211.geolexica.org/api/concepts#sexagesimal_degree
sexagesimal degree,905,https://isotc211.geolexica.org/api/concepts#sexagesimal_degree
resolution (coordinate),904,https://isotc211.geolexica.org/api/concepts#resolution_coordinate
vocabulary,903,https://isotc211.geolexica.org/api/concepts#vocabulary
terminological entry,902,https://isotc211.geolexica.org/api/concepts#terminological_entry
terminological data,901,https://isotc211.geolexica.org/api/concepts#terminological_dictionary
terminological data,900,https://isotc211.geolexica.org/api/concepts#terminological_data
technical dictionary,898,https://isotc211.geolexica.org/api/concepts#technical_dictionary
system of concepts,897,https://isotc211.geolexica.org/api/concepts#system_concepts
synonymy,896,https://isotc211.geolexica.org/api/concepts#synonymy
subordinate concept,895,https://isotc211.geolexica.org/api/concepts#subordinate_concept
superordinate concept,894,https://isotc211.geolexica.org/api/concepts#superordinate_concept
polysemy,893,https://isotc211.geolexica.org/api/concepts#polysemy
part-whole relation,892,https://isotc211.geolexica.org/api/concepts#part_whole_relation
partitive relation,891,https://isotc211.geolexica.org/api/concepts#partitive_relation
narrower concept,890,https://isotc211.geolexica.org/api/concepts#narrower_concept
monosemy,889,https://isotc211.geolexica.org/api/concepts#monosemy
intension,888,https://isotc211.geolexica.org/api/concepts#intension
homonymy,887,https://isotc211.geolexica.org/api/concepts#homonymy
genus-species relation,886,https://isotc211.geolexica.org/api/concepts#genus_species_relation
generic relation,885,https://isotc211.geolexica.org/api/concepts#generic_relation
generic concept system,884,https://isotc211.geolexica.org/api/concepts#generic_concept_system
generic concept,883,https://isotc211.geolexica.org/api/concepts#generic_concept
general concept,882,https://isotc211.geolexica.org/api/concepts#general_concept
essential characteristic,881,https://isotc211.geolexica.org/api/concepts#essential_characteristic
domain concept,880,https://isotc211.geolexica.org/api/concepts#domain_concept
domain (general vocabulary),879,https://isotc211.geolexica.org/api/concepts#domain_general_vocab
delimiting characteristic,876,https://isotc211.geolexica.org/api/concepts#delimiting_characteristic
characteristic,875,https://isotc211.geolexica.org/api/concepts#characteristic
broader concept,874,https://isotc211.geolexica.org/api/concepts#broader_concept
associative concept system,873,https://isotc211.geolexica.org/api/concepts#assoc_concept_system
validation,871,https://isotc211.geolexica.org/api/concepts#validation
radiance,868,https://isotc211.geolexica.org/api/concepts#radiance
policy,867,https://isotc211.geolexica.org/api/concepts#policy
picture portrayal,866,https://isotc211.geolexica.org/api/concepts#picture_portrayal
picture original,865,https://isotc211.geolexica.org/api/concepts#picture_original
pass,864,https://isotc211.geolexica.org/api/concepts#pass
nominal value,863,https://isotc211.geolexica.org/api/concepts#nominal_value
measurable quantity,862,https://isotc211.geolexica.org/api/concepts#measurable_quantity
legend class,861,https://isotc211.geolexica.org/api/concepts#legend_class
imagery,860,https://isotc211.geolexica.org/api/concepts#imagery
hierarchical register,859,https://isotc211.geolexica.org/api/concepts#hierarchical_register
feature operation concept,857,https://isotc211.geolexica.org/api/concepts#feature_operation_concept
feature concept dictionary,856,https://isotc211.geolexica.org/api/concepts#feature_concept_dictionary
feature concept,855,https://isotc211.geolexica.org/api/concepts#feature_concept
feature catalogue,854,https://isotc211.geolexica.org/api/concepts#feature_catalogue
feature attribute concept,853,https://isotc211.geolexica.org/api/concepts#feature_attribute_concept
feature association concept,852,https://isotc211.geolexica.org/api/concepts#feature_association_concept
compound registry,851,https://isotc211.geolexica.org/api/concepts#compound_registry
classifier,850,https://isotc211.geolexica.org/api/concepts#classifier
classified object,849,https://isotc211.geolexica.org/api/concepts#classified_object
classification,848,https://isotc211.geolexica.org/api/concepts#classification
calibration,847,https://isotc211.geolexica.org/api/concepts#calibration
band,846,https://isotc211.geolexica.org/api/concepts#band
spatio-parametric-temporal coordinate system,845,https://isotc211.geolexica.org/api/concepts#spatio_param_temp_coord_system
spatio-parametric coordinate system,844,https://isotc211.geolexica.org/api/concepts#spatio_param_coord_system
parametric datum,843,https://isotc211.geolexica.org/api/concepts#parametric_datum
parametric coordinate reference system,842,https://isotc211.geolexica.org/api/concepts#parametric_coord_ref_system
parametric coordinate system,841,https://isotc211.geolexica.org/api/concepts#parametric_coord_system
polymorphism,840,https://isotc211.geolexica.org/api/concepts#polymorphism
realization,839,https://isotc211.geolexica.org/api/concepts#realization
namespace,838,https://isotc211.geolexica.org/api/concepts#namespace
spectral resolution,835,https://isotc211.geolexica.org/api/concepts#spectral_resolution
polarization,832,https://isotc211.geolexica.org/api/concepts#polarization
platform,831,https://isotc211.geolexica.org/api/concepts#platform
GML schema,826,https://isotc211.geolexica.org/api/concepts#GML_schema
GML profile,825,https://isotc211.geolexica.org/api/concepts#GML_profile
GML document,824,https://isotc211.geolexica.org/api/concepts#GML_document
land cover,819,https://isotc211.geolexica.org/api/concepts#land_cover
a priori classification,816,https://isotc211.geolexica.org/api/concepts#a_priori_classification
a posteriori classification,815,https://isotc211.geolexica.org/api/concepts#a_posteriori_classification
legend,813,https://isotc211.geolexica.org/api/concepts#legend
classification system,810,https://isotc211.geolexica.org/api/concepts#classification_system
property,809,https://isotc211.geolexica.org/api/concepts#property
predicate expression,808,https://isotc211.geolexica.org/api/concepts#predicate_expression
predicate,807,https://isotc211.geolexica.org/api/concepts#predicate
identifier,801,https://isotc211.geolexica.org/api/concepts#identifier
transfer unit,800,https://isotc211.geolexica.org/api/concepts#transfer_unit
orthoimage,795,https://isotc211.geolexica.org/api/concepts#orthoimage
metric traceability,794,https://isotc211.geolexica.org/api/concepts#metric_traceability
geographic imagery scene,793,https://isotc211.geolexica.org/api/concepts#geographic_imagery_scene
geographic imagery,792,https://isotc211.geolexica.org/api/concepts#geographic_imagery
digital number,790,https://isotc211.geolexica.org/api/concepts#digital_number
digital elevation model,789,https://isotc211.geolexica.org/api/concepts#digital_elevation_model
traversal (XML),785,https://isotc211.geolexica.org/api/concepts#traversalXML
feature reference,774,https://isotc211.geolexica.org/api/concepts#feature_reference
projected coordinate reference system,765,https://isotc211.geolexica.org/api/concepts#projected_coord_ref_system
geoid,764,https://isotc211.geolexica.org/api/concepts#geoid
coordinate transformation,763,https://isotc211.geolexica.org/api/concepts#coordinate_transformation
coordinate conversion,762,https://isotc211.geolexica.org/api/concepts#coordinate_conversion
geometry value pair,758,https://isotc211.geolexica.org/api/concepts#geometry_value_pair
geometry value object,757,https://isotc211.geolexica.org/api/concepts#geometry_value_object
graph,756,https://isotc211.geolexica.org/api/concepts#graph
graphical language,755,https://isotc211.geolexica.org/api/concepts#graphical_language
design coordinate reference system,754,https://isotc211.geolexica.org/api/concepts#design_coord_ref_system
version (temporal),746,https://isotc211.geolexica.org/api/concepts#version_temporal
vehicle,745,https://isotc211.geolexica.org/api/concepts#vehicle
traveller,744,https://isotc211.geolexica.org/api/concepts#traveller
navigation constraint,740,https://isotc211.geolexica.org/api/concepts#navigation_constraint
error,738,https://isotc211.geolexica.org/api/concepts#error
correctness,736,https://isotc211.geolexica.org/api/concepts#correctness
coordinate tuple,735,https://isotc211.geolexica.org/api/concepts#coordinate_tuple
constraint,734,https://isotc211.geolexica.org/api/concepts#constraint
altitude,733,https://isotc211.geolexica.org/api/concepts#altitude
coordinate set,729,https://isotc211.geolexica.org/api/concepts#coordinate_set
type (UML),728,https://isotc211.geolexica.org/api/concepts#typeUML
instance (UML),727,https://isotc211.geolexica.org/api/concepts#instanceUML
generalization (UML),726,https://isotc211.geolexica.org/api/concepts#generalizationUML
composition (UML),725,https://isotc211.geolexica.org/api/concepts#compositionUML
component (UML),724,https://isotc211.geolexica.org/api/concepts#componentUML
sensor model,720,https://isotc211.geolexica.org/api/concepts#sensor_model
base representation (moving features),717,https://isotc211.geolexica.org/api/concepts#base_rep_moving_features
vertical coordinate system,716,https://isotc211.geolexica.org/api/concepts#vertical_coord_system
vertical coordinate reference system,715,https://isotc211.geolexica.org/api/concepts#vertical_coord_ref_system
spherical coordinate system,713,https://isotc211.geolexica.org/api/concepts#spherical_coord_system
meridian,711,https://isotc211.geolexica.org/api/concepts#meridian
image datum,710,https://isotc211.geolexica.org/api/concepts#image_datum
image coordinate reference system,709,https://isotc211.geolexica.org/api/concepts#image_coord_ref_system
geodetic datum,708,https://isotc211.geolexica.org/api/concepts#geodetic_datum
geodetic coordinate reference system,707,https://isotc211.geolexica.org/api/concepts#geodetic_coord_ref_system
engineering coordinate reference system,706,https://isotc211.geolexica.org/api/concepts#engin_coord_ref_system
datum,704,https://isotc211.geolexica.org/api/concepts#datum
coordinate reference system,703,https://isotc211.geolexica.org/api/concepts#coord_ref_system
compound coordinate reference system,702,https://isotc211.geolexica.org/api/concepts#compound_coord_ref_system
UML application schema,699,https://isotc211.geolexica.org/api/concepts#UML_application_schema
schema (XML Schema),698,https://isotc211.geolexica.org/api/concepts#schema_XML_Schema
schema document (XML Schema),697,https://isotc211.geolexica.org/api/concepts#schema_document_XML_Schema
range,696,https://isotc211.geolexica.org/api/concepts#range
polygon,695,https://isotc211.geolexica.org/api/concepts#polygon
observable type,693,https://isotc211.geolexica.org/api/concepts#observable_type
child element (XML);,692,https://isotc211.geolexica.org/api/concepts#child_element_XML
user,691,https://isotc211.geolexica.org/api/concepts#user
tracking device,690,https://isotc211.geolexica.org/api/concepts#tracking_device
timestamp,689,https://isotc211.geolexica.org/api/concepts#timestamp
temporal sequence,688,https://isotc211.geolexica.org/api/concepts#temporal_sequence
target,687,https://isotc211.geolexica.org/api/concepts#target
state (of an object),686,https://isotc211.geolexica.org/api/concepts#state_of_object
spacestamp,685,https://isotc211.geolexica.org/api/concepts#spacestamp
service oriented architecture,684,https://isotc211.geolexica.org/api/concepts#service_oriented_architecture
service broker,683,https://isotc211.geolexica.org/api/concepts#service_broker
rights management,681,https://isotc211.geolexica.org/api/concepts#rights_management
right,680,https://isotc211.geolexica.org/api/concepts#right
resource (ICT),679,https://isotc211.geolexica.org/api/concepts#resourceICT
passive tracking,678,https://isotc211.geolexica.org/api/concepts#passive_tracking
passive object,677,https://isotc211.geolexica.org/api/concepts#passive_object
loosely coupled interface,672,https://isotc211.geolexica.org/api/concepts#loosely_coupled_interface
license,670,https://isotc211.geolexica.org/api/concepts#license
interoperate,669,https://isotc211.geolexica.org/api/concepts#interoperate
integration,668,https://isotc211.geolexica.org/api/concepts#integration
identity,667,https://isotc211.geolexica.org/api/concepts#identity
distance metric,665,https://isotc211.geolexica.org/api/concepts#distance_metric
distance measure,664,https://isotc211.geolexica.org/api/concepts#distance_measure
discrete spatiotemporal object,663,https://isotc211.geolexica.org/api/concepts#discrete_spatiotemp_object
discrete change,662,https://isotc211.geolexica.org/api/concepts#discrete_change
digital item,661,https://isotc211.geolexica.org/api/concepts#digital_item
coupling,660,https://isotc211.geolexica.org/api/concepts#coupling
continuous change,659,https://isotc211.geolexica.org/api/concepts#continuous_change
basic service,658,https://isotc211.geolexica.org/api/concepts#basic_service
active object,656,https://isotc211.geolexica.org/api/concepts#active_object
trajectory,646,https://isotc211.geolexica.org/api/concepts#trajectory
prism (one parameter set of geometries),645,https://isotc211.geolexica.org/api/concepts#prism_one_param_set_geom
one parameter set of geometries,644,https://isotc211.geolexica.org/api/concepts#one_param_set_geom
leaf (one parameter set of geometries),643,https://isotc211.geolexica.org/api/concepts#leaf_one_parameter
